X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
294,340,497209,497529,4860,406,366,552220,96,133,1353,A400,300,0.4346,0.6698,0.1437,0.034,0.1133,0.8743,1,3.6866,1.6628,2.5052,0.8562,-0.1123,1,Other_Faults,996319.1,52492.9
1197,1210,61803,61826,122,30,28,13961,107,127,1394,A400,120,0.264,0.592,0.5652,0.0093,0.4333,0.8214,1,2.0864,1.1139,1.3617,0.4348,-0.106,0.4946,Other_Faults,127011.8,9091.6
1224,1248,133270,133321,461,64,60,54676,112,132,1396,A400,120,0.212,0.6234,0.4706,0.0172,0.375,0.85,1,2.6637,1.3802,1.7076,0.5294,-0.0734,0.9979,Other_Faults,270040.2,16248.9
1573,1591,3116210,3116226,99,35,20,10357,97,116,1692,A400,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,Other_Faults,6236784.4,315165.7
1580,1590,3160372,3160387,87,20,15,9275,99,124,1690,A400,70,0.1183,0.42,0.6667,0.0059,0.5,1,1,1.9395,1,1.1761,0.3333,-0.1671,0.266,Other_Faults,6325112,319577.7
1237,1246,9737743,9737771,171,28,28,17727,95,117,1362,A400,40,0.1703,0.3214,0.3214,0.0066,0.3214,1,1,2.233,0.9542,1.4472,0.6786,-0.1901,0.417,Other_Faults,1.95E+07,976625.7
1271,1301,9831578,9831856,2962,231,284,342202,101,127,1362,A400,40,0.0896,0.6448,0.1079,0.022,0.1299,0.9789,1,3.4716,1.4771,2.444,0.8921,-0.0974,1,Other_Faults,1.97E+07,986039.7
1365,1378,3990693,3990730,353,13,38,27389,45,108,1387,A400,50,0.013,0.2661,0.3514,0.0094,1,0.9737,1,2.5478,1.1139,1.5682,0.6486,-0.3938,0.767,Other_Faults,7985136.9,401984.8
1372,1378,4309441,4309470,101,7,29,7514,44,95,1387,A400,50,0.013,0.4195,0.2069,0.0043,0.8571,1,1,2.0043,0.7782,1.4624,0.7931,-0.4188,0.2984,Other_Faults,8622631.9,433858.8
0,5,286956,287014,148,8,58,14298,61,121,1353,A400,70,0,0.4897,0.0862,0.0037,0.625,1,1,2.1703,0.699,1.7634,0.9138,-0.2453,0.4796,Other_Faults,574922.1,31407.9
0,33,570024,570254,3325,117,257,326345,0,134,1353,A400,70,0,0.5619,0.1435,0.0244,0.2821,0.8949,1,3.5218,1.5185,2.3617,0.8565,-0.2332,1,Other_Faults,1141258.1,59734.7
0,17,889681,889721,247,46,61,31824,121,141,1353,A400,70,0,0.6368,0.425,0.0126,0.3696,0.6557,1,2.3927,1.2305,1.6021,0.575,0.0066,0.9254,Other_Faults,1780366.1,91679.8
51,64,661248,661284,297,59,43,34779,110,127,1353,A400,70,0.0754,0.3654,0.3611,0.0096,0.2203,0.8372,1,2.4728,1.1139,1.5563,0.6389,-0.0852,0.7512,Other_Faults,1323594.1,68840.8
39,46,1135364,1135377,52,13,13,5448,87,126,1688,A300,60,0.0462,0.4286,0.5385,0.0041,0.5385,1,1,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,Other_Faults,2272007.6,116918.3
1644,1661,1554711,1554760,468,70,54,41524,80,101,1692,A300,70,0.0366,0.4382,0.3469,0.01,0.2429,0.9074,1,2.6702,1.2305,1.6902,0.6531,-0.3068,0.9718,Other_Faults,3113960.4,159026.1
1677,1686,1846237,1846251,93,13,14,5606,42,84,1692,A300,70,0.0071,0.2619,0.6429,0.0053,0.6923,1,1,1.9685,0.9542,1.1461,0.3571,-0.5291,0.2359,Other_Faults,3697035.4,188177.7
192,218,1283513,1283536,244,39,25,30769,113,140,1652,A300,69,0.2324,0.592,0.8846,0.0157,0.6667,0.92,0,2.3874,1.415,1.3617,-0.1154,-0.0148,0.8778,Other_Faults,2568615.4,131679.4
833,856,276547,276554,80,24,12,9778,103,143,1692,A300,143,0.9846,0.5031,0.3043,0.0136,0.9583,0.5833,0,1.9031,1.3617,0.8451,-0.6956,-0.0451,0.2806,Other_Faults,555974.4,31125
780,804,3746641,3746649,99,30,18,13131,125,143,1378,A400,40,0.8331,0.4844,0.3333,0.0174,0.8,0.4444,0,1.9956,1.3802,0.9031,-0.6667,0.0362,0.3241,Other_Faults,7495838.6,377501.3
1015,1034,3982273,3982278,55,22,11,7553,132,143,1374,A400,40,0.4949,0.4211,0.2632,0.0138,0.8636,0.4545,0,1.7404,1.2787,0.699,-0.7368,0.0729,0.2007,Other_Faults,7967561.8,401079.2
1228,1267,4015601,4015618,271,56,26,32459,112,134,1370,A400,40,0.1504,0.5913,0.4359,0.0285,0.6964,0.6539,0,2.433,1.5911,1.2305,-0.5641,-0.0643,0.9172,Other_Faults,8034673,404428.5
1291,1305,4046506,4046520,131,16,15,13742,95,118,1346,A400,40,0.0609,0.3316,1,0.0104,0.875,0.9333,0.5,2.1173,1.1461,1.1461,0,-0.1805,0.33,Other_Faults,8096564.2,407474.5
127,136,503783,503796,68,13,13,7873,102,134,1354,A400,40,0.1876,0.4188,0.6923,0.0066,0.6923,1,1,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,Other_Faults,1008789.8,53101.2
221,245,638591,638600,72,36,12,9217,120,140,1352,A400,40,0.3269,0.6667,0.375,0.0178,0.6667,0.75,0,1.8573,1.3802,0.9542,-0.625,1.00E-04,0.3601,Other_Faults,1278603.4,66588.5
23,32,893638,893649,63,10,11,7769,111,140,1350,A400,40,0.0341,0.3636,0.8182,0.0067,0.9,1,1,1.7993,0.9542,1.0414,0.1818,-0.0366,0.2051,Other_Faults,1788287,92068.1
1323,1328,1484300,1484326,86,13,26,10024,108,126,1352,A400,40,0.0355,0.3385,0.1923,0.0037,0.3846,1,1,1.9345,0.699,1.415,0.8077,-0.0894,0.2408,Other_Faults,2972223.4,151269.4
381,425,2601604,2601606,82,44,4,10361,58,188,1374,A400,40,0.5546,0.0682,0.0454,0.032,1,0.5,0,1.9138,1.6435,0.301,-0.9546,-0.0129,0.1934,Other_Faults,5204977.8,262951.1
1392,1415,1215744,1215749,82,23,6,10827,123,141,1630,A300,100,0.2638,0.287,0.2174,0.0141,1,0.8333,0,1.9138,1.3617,0.699,-0.7826,0.0315,0.223,Other_Faults,2435441,124976.4
607,611,210504,210509,18,4,5,2034,102,124,1694,A300,100,0.7167,0.1,0.8,0.0024,1,1,1,1.2553,0.6021,0.699,0.2,-0.1172,0.1322,Other_Faults,423416.8,24500
155,187,673270,673281,129,50,25,16937,123,141,1354,A400,50,0.2289,0.6335,0.3438,0.0236,0.64,0.44,0,2.1106,1.5051,1.0414,-0.6563,0.0257,0.5822,Other_Faults,1347840.8,70054.8
552,597,1211332,1211367,824,100,61,93355,100,134,1694,A300,80,0.6517,0.4768,0.7778,0.0266,0.45,0.5738,0,2.9159,1.6532,1.5441,-0.2222,-0.1149,0.9998,Other_Faults,2425033.8,124584.4
741,756,614880,614919,392,19,39,40498,77,127,1360,A300,150,0.8882,0.3299,0.3846,0.011,0.7895,1,1,2.5933,1.1761,1.5911,0.6154,-0.1929,0.8682,Other_Faults,1232248,64287.5
1288,1302,1388373,1388398,159,25,29,18514,105,128,1687,A300,80,0.4564,0.5457,0.56,0.0083,0.56,0.8621,1,2.2014,1.1461,1.3979,0.44,-0.0903,0.5789,Other_Faults,2780541.9,142344
656,666,336137,336152,114,10,15,11618,77,122,1687,A300,80,0.7777,0.24,0.6667,0.0059,1,1,1,2.0569,1,1.1761,0.3333,-0.2038,0.266,Other_Faults,674791.9,37055.8
530,538,508200,508224,169,9,24,18067,87,127,1687,A300,80,0.6283,0.1198,0.3333,0.0047,0.8889,1,1,2.2279,0.9031,1.3802,0.6667,-0.1648,0.3241,Other_Faults,1018672.9,54250.2
0,20,843312,843472,1613,104,172,144769,72,104,1687,A300,80,0,0.4959,0.125,0.0119,0.1923,0.9302,1,3.2076,1.301,2.2041,0.875,-0.2988,1,Other_Faults,1687984.9,87723.2
0,21,881709,881856,1949,68,162,144252,56,99,1687,A300,80,0,0.3686,0.1429,0.0125,0.3088,0.9074,1,3.2898,1.3222,2.1673,0.8571,-0.4218,1,Other_Faults,1764766.9,91561.7
0,9,950080,950188,709,39,108,68984,81,110,1687,A300,80,0,0.2706,0.0833,0.0053,0.2308,1,1,2.8507,0.9542,2.0334,0.9167,-0.2399,0.9886,Other_Faults,1901457.9,98393.7
0,14,990037,990193,1183,80,162,91488,57,101,1687,A300,80,0,0.4583,0.0897,0.0083,0.175,0.963,1,3.073,1.1461,2.1931,0.9103,-0.3958,1,Other_Faults,1981424.9,102394.7
0,14,1030360,1030463,754,55,106,61497,63,106,1687,A300,80,0,0.4771,0.1359,0.0083,0.2546,0.9717,1,2.8774,1.1461,2.0128,0.8641,-0.3628,0.9995,Other_Faults,2062017.9,106421.7
1289,1301,1132484,1132492,61,16,13,7145,105,127,1687,A300,80,0.4576,0.3646,0.6667,0.0071,0.75,0.6154,0,1.7853,1.0792,0.9031,-0.3333,-0.0849,0.2018,Other_Faults,2268746.9,116753.3
196,209,652754,652766,54,22,22,6470,110,129,1467,A300,100,0.2672,0.6539,0.9231,0.0089,0.5909,0.5454,0,1.7324,1.1139,1.0792,-0.0769,-0.064,0.2739,Other_Faults,1306951.9,68231.5
436,453,1120537,1120571,369,18,34,41469,52,148,1687,A400,150,0.5169,0.3616,0.5,0.0101,0.9444,1,1,2.567,1.2305,1.5315,0.5,-0.122,0.8627,Other_Faults,2243177.9,115476.4
419,427,261033,261064,185,15,31,20399,97,124,1687,A400,200,0.4967,0.254,0.2581,0.0047,0.5333,1,1,2.2672,0.9031,1.4914,0.7419,-0.1386,0.4106,Other_Faults,524123.9,29523.1
15,149,2278497,2278909,37334,908,903,3918209,19,134,1387,A400,40,0.0216,0.3238,0.3252,0.0966,0.1476,0.4563,1,4.5721,2.1271,2.6149,0.6748,-0.1801,1,Other_Faults,4558540.9,230679.8
1176,1208,360880,360936,1467,37,68,146487,83,124,1353,A400,70,0.2143,0.1814,0.5714,0.0236,0.8649,0.8235,1,3.1664,1.5051,1.7482,0.4286,-0.2199,0.9999,Other_Faults,725147.1,38920.4
1299,1305,385532,385557,107,13,26,10888,96,111,1353,A400,70,0.071,0.2867,0.24,0.0044,0.4615,0.9615,1,2.0294,0.7782,1.3979,0.76,-0.205,0.266,Other_Faults,774640.1,41392.2
1064,1079,406616,406673,419,40,60,44609,97,119,1353,A400,70,0.405,0.5099,0.2632,0.0111,0.375,0.95,1,2.6222,1.1761,1.7559,0.7368,-0.1682,0.9755,Other_Faults,816379.1,43481.2
1155,1172,430639,430674,260,34,42,27974,96,119,1353,A400,70,0.2675,0.563,0.4857,0.0126,0.5,0.8333,1,2.415,1.2305,1.5441,0.5143,-0.1594,0.8756,Other_Faults,864587.1,45890.6
1495,1560,123779,123815,1002,97,64,99456,87,116,1633,A400,300,0.0894,0.5718,0.5538,0.0398,0.6701,0.5625,0,3.0009,1.8129,1.5563,-0.4462,-0.2245,1,Other_Faults,251792.1,15803.5
1287,1302,3204829,3204845,191,17,16,20590,67,133,1627,A400,40,0.3995,0.2042,0.9375,0.0092,0.8824,1,1,2.281,1.1761,1.2041,0.0625,-0.1578,0.3977,Other_Faults,6413401.9,323868.7
1376,1384,3467552,3467567,64,14,15,6761,91,116,1690,A300,60,0.3621,0.4667,0.5333,0.0047,0.5714,1,1,1.8062,0.9031,1.1761,0.4667,-0.1747,0.2288,Other_Faults,6939062,350275.1
844,853,407114,407124,63,10,10,6207,78,114,1690,A300,70,0.9905,0.3,0.9,0.0053,0.9,1,1,1.7993,0.9542,1,0.1,-0.2303,0.1954,Other_Faults,817118,44177.7
1110,1118,2817680,2817695,77,11,15,8602,98,125,1692,A300,70,0.6785,0.3583,0.5333,0.0047,0.7273,1,1,1.8865,0.9031,1.1761,0.4667,-0.1272,0.2288,Other_Faults,5638787.4,285265.3
974,985,3149617,3149629,101,15,12,10160,66,133,1692,A300,70,0.8357,0.2349,0.9167,0.0065,0.7333,1,1,2.0043,1.0414,1.0792,0.0833,-0.2141,0.2432,Other_Faults,6302389.4,318445.4
451,480,683320,683341,293,50,29,41492,133,151,1364,A300,70,0.6613,0.5189,0.7241,0.0213,0.58,0.7241,0,2.4669,1.4624,1.3222,-0.2759,0.1063,0.8854,Other_Faults,1368546.8,71110.1
515,537,833989,833995,74,26,10,10476,129,151,1364,A300,70,0.7551,0.4394,0.2727,0.0161,0.8461,0.6,0,1.8692,1.3424,0.7782,-0.7273,0.106,0.2432,Other_Faults,1669990.8,86181.2
43,55,1230580,1230589,83,14,10,9452,101,127,1650,A300,70,0.0521,0.2315,0.75,0.0073,0.8571,0.9,0,1.9191,1.0792,0.9542,-0.25,-0.1103,0.215,Other_Faults,2462422,126364.4
474,486,1352048,1352060,73,14,12,7241,86,118,1652,A300,70,0.5738,0.4931,1,0.0073,0.8571,1,0.5,1.8633,1.0792,1.0792,0,-0.2251,0.2583,Other_Faults,2706224.4,138558.6
1563,1587,1398598,1398603,80,25,11,8595,97,117,1652,A300,70,0.0787,0.3333,0.2083,0.0145,0.96,0.4545,0,1.9031,1.3802,0.699,-0.7917,-0.1606,0.2288,Other_Faults,2801507.4,143323
102,119,1446788,1446835,409,65,53,47513,103,132,1654,A300,70,0.1233,0.4881,0.3617,0.0103,0.2615,0.8868,1,2.6117,1.2305,1.6721,0.6383,-0.0924,0.9648,Other_Faults,2895001.8,148003.4
588,596,1751958,1751967,55,10,9,6243,96,127,1650,A300,70,0.7127,0.2361,0.8889,0.0049,0.8,1,1,1.7404,0.9031,0.9542,0.1111,-0.1132,0.1773,Other_Faults,3506264,178556.3
1300,1308,3976070,3976080,57,11,10,6396,97,126,1650,A300,70,0.4146,0.2875,0.8,0.0049,0.7273,1,1,1.7559,0.9031,1,0.2,-0.1234,0.1852,Other_Faults,7955913,401038.8
1317,1327,222011,222032,145,16,21,13334,67,118,1650,A300,100,0.3915,0.3095,0.4762,0.0061,0.625,1,1,2.1614,1,1.3222,0.5238,-0.2816,0.3509,Other_Faults,447842,25635.9
1386,1401,1299250,1299257,53,20,12,6554,113,141,1710,A300,100,0.3614,0.4952,0.4667,0.0088,0.75,0.5833,0,1.7243,1.1761,0.8451,-0.5333,-0.0339,0.2116,Other_Faults,2602491,133485.8
971,980,659476,659488,78,13,12,8448,89,129,1652,A300,80,0.8136,0.2778,0.75,0.0055,0.6923,1,1,1.8921,0.9542,1.0792,0.25,-0.1539,0.215,Other_Faults,1322071.4,69350.8
762,774,1519328,1519344,149,16,16,16217,95,125,1656,A300,80,0.9203,0.224,0.75,0.0072,0.75,1,1,2.1732,1.0792,1.2041,0.25,-0.1497,0.3241,Other_Faults,3041367.2,155323.8
1163,1171,2016193,2016200,52,8,7,6293,104,142,1620,A300,70,0.5543,0.0714,0.875,0.0049,1,1,0,1.716,0.9031,0.8451,-0.125,-0.0545,0.1622,Other_Faults,4035861,204977.1
462,472,1.04E+07,1.04E+07,150,17,24,17768,105,132,1360,A400,40,0.6794,0.375,0.4167,0.0074,0.5882,1,1,2.1761,1,1.3802,0.5833,-0.0746,0.3977,Other_Faults,2.07E+07,1039729.2
472,478,1.04E+07,1.04E+07,42,10,12,4998,112,125,1360,A400,40,0.6941,0.3636,0.5454,0.0044,0.6,0.9167,1,1.6233,0.7782,1.0414,0.4545,-0.0703,0.1715,Other_Faults,2.09E+07,1046804.5
860,866,1.06E+07,1.06E+07,49,9,13,5907,115,132,1360,A400,40,0.7265,0.3194,0.5,0.0044,0.6667,0.9231,1,1.6902,0.7782,1.0792,0.5,-0.0582,0.1773,Other_Faults,2.13E+07,1065300
513,534,620622,620684,657,53,62,73236,71,132,1374,A400,40,0.7467,0.4954,0.3387,0.0153,0.3962,1,1,2.8176,1.3222,1.7924,0.6613,-0.1291,0.9987,Other_Faults,1243314.8,64869.8
419,424,91039,91046,25,7,7,2576,99,110,1360,A400,130,0.6162,0.2857,0.7143,0.0037,0.7143,1,1,1.3979,0.699,0.8451,0.2857,-0.195,0.1441,Other_Faults,183880,11867
329,336,1319063,1319076,68,11,13,7451,97,124,1360,A400,130,0.4838,0.2528,0.5385,0.0052,0.6364,1,1,1.8325,0.8451,1.1139,0.4615,-0.144,0.1965,Other_Faults,2639756,134661.2
1223,1235,456228,456249,193,19,21,19028,66,125,1360,A400,40,0.1838,0.2341,0.5714,0.0088,0.6316,1,1,2.2856,1.0792,1.3222,0.4286,-0.2298,0.417,Other_Faults,915887,48468.4
1075,1084,385913,385922,54,12,10,6634,114,133,1366,A400,185,0.4129,0.3333,1,0.0066,0.75,0.9,0.5,1.7324,0.9542,0.9542,0,-0.0402,0.1862,Other_Faults,774950.2,41432.6
296,310,1731318,1731347,224,34,30,26255,108,127,1690,A400,70,0.3503,0.4483,0.4828,0.0083,0.4118,0.9667,1,2.3503,1.1461,1.4624,0.5172,-0.0843,0.6663,Other_Faults,3464454,176545.7
893,907,3264755,3264786,263,31,31,28320,86,126,1690,A400,70,0.9266,0.394,0.4516,0.0083,0.4516,1,1,2.42,1.1461,1.4914,0.5484,-0.1587,0.7065,Other_Faults,6532524,329949.3
1333,1347,1436808,1436820,121,17,12,11890,67,125,1356,A400,40,0.0133,0.2798,0.8571,0.0103,0.8235,1,0,2.0828,1.1461,1.0792,-0.1429,-0.2323,0.2901,Other_Faults,2877257.2,146528.7
899,906,844907,844932,139,14,25,16593,108,133,1356,A400,40,0.6637,0.2057,0.28,0.0052,0.5,1,1,2.143,0.8451,1.3979,0.72,-0.0674,0.2998,Other_Faults,1692593.2,87295.8
1277,1290,396403,396420,161,17,17,11803,41,95,1364,A300,200,0.1085,0.2715,0.7647,0.0095,0.7647,1,1,2.2068,1.1139,1.2305,0.2353,-0.4273,0.3678,Other_Faults,796344.8,42499
1043,1106,4163671,4163699,980,80,46,92750,24,133,1356,A300,200,0.3687,0.4444,0.4444,0.0465,0.7875,0.6087,0,2.9912,1.7993,1.4472,-0.5556,-0.2606,0.9999,Other_Faults,8330468.2,419192.5
772,1006,4313950,4314267,19818,905,583,1966409,46,135,1358,A300,200,0.5184,0.7328,0.7382,0.1723,0.2586,0.5437,1,4.2971,2.3692,2.5011,0.2618,-0.2248,1,Other_Faults,8630945.6,434243.3
483,512,5060301,5060316,206,41,21,25181,104,143,1632,A300,200,0.5919,0.5264,0.5172,0.0178,0.7073,0.7143,0,2.3139,1.4624,1.1761,-0.4828,-0.045,0.7079,Other_Faults,1.01E+07,509346.8
317,337,5082496,5082524,206,27,28,22484,95,127,1614,A300,200,0.3928,0.6321,0.7143,0.0124,0.7407,1,1,2.3139,1.301,1.4472,0.2857,-0.1473,0.8479,Other_Faults,1.02E+07,511514.1
23,32,1748216,1748249,170,28,33,16182,84,109,1333,A400,40,0.0345,0.4276,0.2727,0.0068,0.3214,1,1,2.2304,0.9542,1.5185,0.7273,-0.2563,0.4913,Other_Faults,3497453.1,177494.1
484,555,1466087,1466141,1241,183,102,22191,0,37,1650,A300,69,0.5867,0.6763,0.7606,0.043,0.388,0.5294,0,3.0938,1.8513,1.7324,-0.2394,-0.8603,1,Other_Faults,2934422,149969.6
99,110,1552116,1552126,65,15,11,7193,102,124,1648,A300,69,0.1201,0.4091,0.9091,0.0067,0.7333,0.9091,0,1.8129,1.0414,1,-0.0909,-0.1355,0.2173,Other_Faults,3105604.6,158519.6
61,99,4757479,4757628,1970,210,181,29002,0,39,1346,A300,100,0.0906,0.6521,0.255,0.0282,0.181,0.8232,1,3.2945,1.5798,2.1732,0.745,-0.885,1,Other_Faults,9516209.2,478464.7
153,163,28527,28542,91,16,16,9860,103,118,1364,A400,40,0.2243,0.3933,0.6667,0.0073,0.625,0.9375,1,1.959,1,1.1761,0.3333,-0.1535,0.266,Other_Faults,58339.8,5598.5
56,90,173070,173236,2691,204,209,275133,89,124,1356,A400,200,0.0826,0.5232,0.2048,0.0251,0.1667,0.7943,1,3.4299,1.5315,2.2201,0.7952,-0.2012,1,Other_Faults,347401.2,20044.6
50,61,259240,259248,51,15,13,6335,117,134,1358,A400,200,0.0736,0.4205,0.7273,0.0081,0.7333,0.6154,0,1.7076,1.0414,0.9031,-0.2727,-0.0296,0.1934,Other_Faults,519549.6,28646.9
49,82,313092,313218,2822,102,127,275539,79,124,1360,A400,200,0.0721,0.3213,0.2619,0.0243,0.3235,0.9921,1,3.4506,1.5185,2.1004,0.7381,-0.2372,1,Other_Faults,627393,34050
98,168,395521,395722,8035,189,214,782154,80,134,1360,A400,200,0.1441,0.4289,0.3483,0.0515,0.3704,0.9392,1,3.905,1.8451,2.3032,0.6517,-0.2395,1,Other_Faults,792461,42309
38,64,506976,507152,1760,174,180,178588,87,124,1360,A400,200,0.0559,0.6154,0.1477,0.0191,0.1494,0.9778,1,3.2455,1.415,2.2455,0.8523,-0.2073,1,Other_Faults,1015182,53441.6
72,145,98042,98192,6156,233,211,543449,69,109,1362,A400,200,0.1057,0.4378,0.4867,0.0536,0.3133,0.7109,1,3.7893,1.8633,2.1761,0.5133,-0.3103,1,Other_Faults,197404.4,12557.7
1051,1063,168407,168485,414,57,78,36600,78,101,1360,A400,200,0.4368,0.5577,0.1539,0.0088,0.2105,1,1,2.617,1.0792,1.8921,0.8461,-0.3093,0.9856,Other_Faults,339958,19674.8
285,307,36092,36167,938,102,112,80754,75,95,1392,A400,220,0.4095,0.4315,0.2933,0.0158,0.2157,0.6696,1,2.9722,1.3424,1.8751,0.7067,-0.3274,0.9999,Other_Faults,73825.4,6431.4
545,559,86815,86886,500,83,76,49038,86,110,1392,A400,220,0.7831,0.497,0.1972,0.0101,0.1687,0.9342,1,2.699,1.1461,1.8513,0.8028,-0.2338,0.9902,Other_Faults,175779.4,11528.5
114,134,115356,115418,532,75,73,54451,94,111,1392,A400,220,0.1638,0.571,0.3226,0.0144,0.2667,0.8493,1,2.7259,1.301,1.7924,0.6774,-0.2004,0.9981,Other_Faults,231996.4,14339.2
127,147,152117,152274,1499,168,174,156200,90,119,1392,A400,220,0.1825,0.5226,0.1274,0.0144,0.1191,0.9023,1,3.1758,1.301,2.1959,0.8726,-0.1859,1,Other_Faults,305639.4,18026.1
441,462,214705,214812,1275,96,112,125462,84,117,1394,A400,220,0.6327,0.4326,0.1963,0.0151,0.2188,0.9554,1,3.1055,1.3222,2.0294,0.8037,-0.2312,1,Other_Faults,431395.8,24315.4
113,155,263975,264160,3297,367,270,414252,113,143,1394,A400,220,0.1621,0.5757,0.227,0.0301,0.1144,0.6852,1,3.5181,1.6233,2.2672,0.773,-0.0184,1,Other_Faults,529378.8,29219.5
833,856,937709,937842,1058,142,151,132331,112,143,1396,A400,220,0.7736,0.6541,0.1729,0.0165,0.162,0.8808,1,3.0245,1.3617,2.1239,0.8271,-0.0228,1,Other_Faults,1878217.2,96661.8
1267,1303,214065,214075,160,40,18,20199,117,140,1690,A400,70,0.458,0.5556,0.2778,0.0213,0.9,0.5556,0,2.2041,1.5563,1,-0.7222,-0.0137,0.5951,Other_Faults,431893,24917.8
1303,1315,9708110,9708157,347,43,51,37960,95,127,1362,A400,40,0.069,0.3848,0.2553,0.0088,0.2791,0.9216,1,2.5403,1.0792,1.6721,0.7447,-0.1453,0.8513,Other_Faults,1.94E+07,973671.2
539,561,247445,247463,145,61,35,19450,128,143,1387,A400,40,0.7772,0.6338,0.8182,0.0159,0.3607,0.5143,0,2.1614,1.3424,1.2553,-0.1818,0.0479,0.6514,Other_Faults,496978.9,27576.4
1362,1378,821437,821450,140,18,20,16070,103,126,1387,A400,40,0.013,0.3269,0.8125,0.0115,0.8889,0.65,0,2.1461,1.2041,1.1139,-0.1875,-0.1032,0.3479,Other_Faults,1646597.9,85056.8
1358,1378,956972,956991,226,23,27,23587,86,119,1387,A400,40,0.013,0.4053,0.95,0.0144,0.8696,0.7037,0,2.3541,1.301,1.2787,-0.05,-0.1846,0.6268,Other_Faults,1917669.9,98610.9
15,31,991553,991569,151,21,18,16849,104,119,1387,A400,40,0.0216,0.4102,1,0.0115,0.7619,0.8889,0.5,2.179,1.2041,1.2041,0,-0.1283,0.4235,Other_Faults,1984138.9,101934
13,28,1024413,1024437,230,17,24,26034,93,127,1387,A400,40,0.0188,0.3611,0.625,0.0108,0.8824,1,1,2.3617,1.1761,1.3802,0.375,-0.1157,0.5951,Other_Faults,2049861.9,105220.5
20,31,1048964,1048986,158,18,22,17923,106,125,1373,A400,40,0.0291,0.3471,0.5,0.008,0.6111,1,1,2.1987,1.0414,1.3424,0.5,-0.1138,0.4009,Other_Faults,2098962.1,107647.7
1365,1382,1074472,1074485,133,18,14,14132,77,119,1387,A400,40,0.0072,0.3982,0.7647,0.0123,0.9444,0.9286,0,2.1239,1.2305,1.1139,-0.2353,-0.1699,0.3678,Other_Faults,2152674.9,110360.7
5,21,1108621,1108641,217,18,23,22124,53,125,1373,A400,40,0.0073,0.3219,0.8,0.0116,0.8889,0.8696,1,2.3365,1.2041,1.301,0.2,-0.2035,0.5296,Other_Faults,2218249.1,113612.2
9,19,1132780,1132795,117,11,15,12317,86,124,1373,A400,40,0.0131,0.22,0.6667,0.0073,0.9091,1,1,2.0682,1,1.1761,0.3333,-0.1776,0.266,Other_Faults,2266564.1,116027.4
9,20,1214727,1214748,140,13,23,14835,82,124,1373,A400,40,0.0131,0.3939,0.5238,0.008,0.8461,0.913,1,2.1461,1.0414,1.3222,0.4762,-0.1722,0.3834,Other_Faults,2430465.1,124222.8
5,17,1302051,1302067,130,13,17,12480,61,119,1373,A400,40,0.0073,0.3229,0.75,0.0087,0.9231,0.9412,1,2.1139,1.0792,1.2041,0.25,-0.25,0.3241,Other_Faults,2605101.1,132954.4
798,825,1519629,1519634,65,28,8,8344,118,143,1648,A300,69,0.9685,0.5185,0.1852,0.0164,0.9643,0.625,0,1.8129,1.4314,0.699,-0.8148,0.0029,0.2469,Other_Faults,3042039.6,155341.9
481,503,1342944,1342971,243,43,34,27326,104,126,1602,A400,40,0.6005,0.5909,0.8148,0.0137,0.5116,0.7941,1,2.3856,1.3424,1.4314,0.1852,-0.1215,0.8749,Other_Faults,2688020.4,137551.4
540,563,1469856,1469884,373,61,42,42582,107,127,1604,A400,40,0.6733,0.4208,0.8214,0.0143,0.3771,0.6667,1,2.5717,1.3617,1.4472,0.1786,-0.1081,0.9071,Other_Faults,2941965.8,150252.7
1235,1258,2401744,2401760,152,36,23,19464,121,140,1600,A400,40,0.4275,0.587,0.6956,0.0144,0.6389,0.6956,0,2.1818,1.3617,1.2041,-0.3043,4.00E-04,0.6079,Other_Faults,4807117,243501.8
911,920,344819,344829,54,12,11,4761,79,102,1358,A300,300,0.6451,0.4,0.9,0.0066,0.75,0.9091,1,1.7324,0.9542,1,0.1,-0.3112,0.1954,Other_Faults,692429.6,37290.9
325,361,58567,58747,2059,134,200,374117,169,199,1387,A400,40,0.4686,0.6823,0.2,0.026,0.2687,0.9,1,3.3137,1.5563,2.2553,0.8,0.4195,1,Other_Faults,118970.9,8684.8
104,116,2312016,2312026,67,15,16,7882,107,127,1354,A300,70,0.1536,0.4417,0.8333,0.0089,0.8,0.625,0,1.8261,1.0792,1,-0.1667,-0.0809,0.2288,Other_Faults,4625209.8,233922.2
151,161,2368336,2368345,59,11,9,5637,86,103,1356,A300,70,0.2227,0.3444,0.9,0.0074,0.9091,1,0,1.7708,1,0.9542,-0.1,-0.2536,0.1954,Other_Faults,4737942.2,239562.6
