Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
2620,538.9920273,303.2321922,3564828.918,3847314.142,8640.819451,141.6943089,2.422245103,1201578.091,73.72013581,124.1536778,1406.714883,A400,166.8428234,0.429525641,0.09733586,0.616416343,0.0134155,0.6604293,0.506718963,1.718459119,1.623130949,0.609770336,1.645602808,1.00127009,0.11722107,0.786342734,1.82E-08,7.80E-09,6.84E-08,7.15E-08,4.61E-09,1.42E-08,3.17E-09,3560539.954,1898901.309,673.7793756,5929714.448,133.4742587,1044.888563,1.00E-07,4862038.56,2324435.548,0.999999756
2622,39.53890424,130.4601472,1364379.813,1614449.887,7276.214319,205.8824502,1546.028018,316815.1684,32.09389552,99.38489319,1519.242232,A300,127.7967592,0.308703514,0.330564616,0.516724068,0.091359198,0.634303616,0.926696935,0.654924022,2.342082008,0.48562928,0.688848312,0.689226005,0.237211894,0.357735565,5.07E-08,6.61E-08,2.28E-09,6.41E-08,2.98E-08,3.90E-08,3.32E-09,439723.0213,143860.5784,50.99971542,893648.9099,38.33902777,390.3662114,1,4773016.749,2295367.201,0.999999747
2624,1198.324642,643.4257514,1619432.668,1070937.327,1855.110695,614.8007981,140.0504584,577944.588,46.9733512,144.3712951,1314.62094,A300,101.7519507,0.441626173,0.104143121,0.478876043,0.052950148,0.525579561,0.573107795,1.186108182,3.023692099,0.341512658,1.01278401,1.363638158,0.078197713,0.326270825,8.76E-08,1.17E-08,5.38E-08,7.75E-08,8.75E-08,9.53E-08,3.49E-08,397561.6426,130093.5976,552.525118,807110.9986,30.5255852,390.935628,1,4397824.618,2172855.485,0.999999703
2626,825.6271655,1129.486777,2970981.03,3727466.851,4525.904537,382.7438203,563.1432956,267776.8773,93.27355938,151.2041423,1562.819508,A300,41.92540144,0.173142405,0.496543482,1.044194505,0.145859362,0.745716387,0.676046645,0.230950409,3.006134808,0.559576661,1.552184866,0.480078316,0.087841299,1.120642423,8.83E-09,8.51E-08,2.63E-08,1.12E-08,2.49E-08,1.11E-08,9.55E-08,986756.703,322483.8214,586.5341827,2009534.364,12.57762043,390.4075483,1,1824041.367,596437.9974,0.999999678
2628,629.0669861,67.59198417,1250702.396,599757.0383,6766.72663,38.25890437,269.3050853,792616.4649,29.03403399,117.0145244,1763.98023,A300,115.3806523,0.38066577,0.26684254,0.709466041,0.098869542,0.515623251,1.123616865,1.358014509,4.689309572,1.008399477,1.130791473,0.125592863,0.1705531,1.082297445,1.22E-08,1.69E-08,2.46E-08,2.05E-09,2.00E-08,1.20E-08,1.58E-08,273928.2203,89723.50052,208.9976911,555137.8304,34.6141957,390.4358993,1,1658246.566,542300.9195,0.999999728
2630,742.529885,1035.68076,2854858.02,2506162.644,3099.694412,282.6608458,186.823224,1547384.905,119.3760902,150.6296522,1446.166945,A400,57.35770442,0.469814362,0.290656309,0.529584368,0.179921322,0.346662554,1.033380582,1.300038181,2.355620718,1.177550432,1.3938478,0.475050588,0.144922693,0.45453457,3.94E-09,9.11E-08,8.58E-08,9.39E-08,7.26E-08,9.85E-08,6.33E-08,2576399.653,1374026.481,1422.568516,4288816.531,45.88616353,1047.768195,1.00E-07,3837084.576,1786233.803,0.999999708
2632,446.2760199,665.3200732,1608835.376,3156434.744,10905.96157,132.5787578,729.4973544,685665.2725,141.4875582,126.8197897,1448.328908,A400,168.8936397,0.729130073,0.488511782,0.985144931,0.128283182,0.500127481,1.147169843,1.352424137,2.314349226,1.539792531,1.765856447,0.881227272,0.183756769,0.566696655,7.65E-08,2.90E-08,1.10E-08,6.82E-08,4.70E-09,5.50E-08,7.16E-08,2290171.095,1221371.251,889.2768745,3812216.096,135.1149117,1044.670047,1.00E-07,5140498.968,2685121.232,0.99999969
2634,251.6613403,800.7505528,1338055.94,2299978.174,10418.21037,142.0427593,738.5147522,411441.8082,22.2121035,165.8446537,1512.852137,A400,92.75380277,0.214716926,0.278827028,0.579843146,0.072191521,0.306509393,0.619806714,0.201769521,4.264845378,0.515057772,1.463954357,0.288211186,0.243039183,0.304052736,8.38E-08,3.52E-08,2.23E-08,6.45E-08,2.04E-08,4.85E-08,7.97E-08,1749031.947,932763.7053,841.9295145,2910427.291,74.20304221,1043.155886,1.00E-07,6615602.695,3528161.437,0.999999607
2636,905.2572808,212.3707679,797947.4546,1924308.077,1784.553342,337.8065585,150.2210633,357725.091,131.2279422,134.7519495,1396.309276,A400,23.19512992,0.28962866,0.634753279,0.291597651,0.081439845,0.692487512,0.726884506,1.13433321,2.028065595,0.643853159,1.415199296,0.283206258,0.147749136,0.616359069,5.35E-08,3.68E-08,5.53E-08,5.48E-08,7.33E-08,3.89E-09,7.79E-08,1309454.871,698322.5978,894.1024389,2177804.425,18.55610394,1041.034648,1.00E-07,5348657.913,2852457.554,0.999999658
2638,304.7298415,629.7492959,744341.6134,2937328.812,3197.540489,302.3316254,786.4542334,707506.586,140.9521931,146.35827,1562.934565,A300,127.9382291,0.546899935,0.311653163,1.110877191,0.081046403,0.678353481,0.564540373,0.967714436,0.375345417,0.946006675,0.748508883,0.426033138,0.085682685,0.27939994,4.60E-08,7.70E-08,7.42E-09,1.71E-08,6.87E-08,6.07E-09,1.56E-08,543153.7642,177633.8822,280.3437412,1104501.128,38.38146872,391.9109848,1,3601640.583,1808720.185,0.999999684
2640,697.0427246,739.4640605,4001948.26,645391.9844,649.788912,211.2329858,485.0946603,1315277.582,89.68930414,133.5907658,1486.743112,A300,62.37092988,0.344008865,0.411153591,0.410892244,0.00722542,0.461191169,0.6519548,0.042900534,2.450422037,1.6505869,1.2532378,0.638773163,0.007891345,0.751706846,7.42E-08,7.47E-09,8.35E-08,8.87E-08,7.34E-08,6.00E-08,3.66E-08,685171.4014,224006.9882,430.9520355,1394202.073,18.71127896,391.9396924,1,2537780.037,1099963.468,0.999999661
2642,611.5598724,301.9002618,3530664.201,2751166.148,9618.227607,65.30067229,422.3230843,296303.9249,83.17250207,130.1142216,1424.875823,A400,99.93564338,0.235036262,0.419142563,0.772086037,0.069321462,0.793543137,0.876136,1.265054576,2.950068983,0.749397436,1.905936276,0.452866352,0.027897027,0.967944524,2.07E-09,4.10E-08,6.39E-08,2.68E-08,8.72E-08,6.31E-08,3.28E-08,3017992.073,1609542.439,730.7681073,5025464.28,79.9485147,1045.125373,1.00E-07,4246317.239,2011183.309,0.999999674
2644,1702.978834,1039.393793,2773689.699,2616825.828,1462.85117,7.980242737,614.935326,350783.8926,81.28891218,117.4995486,1270.173287,A300,135.696259,0.178544634,0.372685034,0.632721653,0.065241902,0.31036573,1.077563434,0.825829923,2.691430909,1.081091673,1.544416075,0.077439028,0.041457897,0.056888941,2.37E-08,6.10E-08,8.61E-08,5.48E-08,5.45E-08,9.45E-08,2.55E-09,794620.9499,259745.6163,822.7117882,1617154.658,40.70887769,392.0229605,1,4497784.424,2093295.043,0.999999627
2646,117.5747617,1422.578864,199560.0694,1021583.662,2457.717145,248.2869249,585.7858867,779450.4471,120.7544386,140.8981556,1461.919428,A400,102.5102859,0.529476011,0.327883396,0.973036685,0.038262679,0.556834284,0.922868868,0.670324876,2.123304103,1.188161151,1.258233618,0.197162011,0.014870563,0.316070206,1.58E-08,4.66E-09,5.31E-08,5.56E-08,6.74E-08,2.13E-08,6.79E-08,589164.3928,314167.6762,1232.1229,976914.9854,82.00822868,1044.871504,1.00E-07,4401777.416,2183455.731,0.999999673
2648,290.6113139,965.2982578,1881521.522,188988.3851,1646.853953,579.1274971,95.37842845,936209.819,102.2081448,111.0594349,1805.753624,A400,135.611178,0.376645248,0.554502195,0.278862909,0.147484843,0.772516419,0.914347624,1.41815478,1.879460816,1.380929204,0.813935709,0.659648944,0.084863433,0.219189301,4.08E-08,8.43E-08,5.19E-08,2.12E-08,1.55E-08,5.84E-08,3.05E-08,996741.2673,531542.0092,1004.727657,1656407.926,108.4889424,1047.63614,1.00E-07,2380526.61,1105455.302,0.999999678
2650,812.282437,458.1834188,2313977.331,3497008.239,10077.2214,249.9704823,606.4188116,339831.7236,70.84239041,177.6857527,1424.25388,A400,161.6274183,0.966579262,0.211670352,0.137938728,0.037489686,0.675313641,0.976189092,0.518048141,3.143047081,1.396567968,1.730333887,0.938525652,0.117910151,0.190864243,3.31E-08,9.94E-09,5.11E-08,5.10E-08,7.01E-08,4.06E-08,2.41E-08,2792186.508,1489112.804,1016.372685,4648788.456,129.3019347,1043.382425,1.00E-07,4378092.168,2334822.49,0.99999971
2652,506.1206893,176.9405162,1659342.113,4951257.569,3135.653179,137.7428008,235.7337488,1307461.899,77.49053528,138.7348371,1610.403887,A300,25.78556802,0.371645603,0.280849988,1.001912571,0.071227859,0.987724001,0.625980253,0.876589312,2.331660595,1.907921214,1.234433884,0.511411841,0.122485637,0.996223046,2.89E-08,3.88E-09,7.37E-08,7.47E-08,4.30E-08,9.44E-08,1.77E-09,973654.7722,318205.6399,204.9183617,1983179.905,7.735670405,392.6906853,1,4762582.547,2338860.453,0.999999699
2654,1102.138152,500.389405,3382182.17,2327648.032,5378.944872,5.285836533,745.5924407,496810.9898,82.9075472,120.8440085,1658.196771,A400,45.00811956,0.79190126,0.259725419,0.347035628,0.039940892,0.66461709,0.497853035,0.051772972,1.981395716,1.741248283,1.01762192,0.827601364,0.263938939,0.172001233,8.92E-08,1.45E-08,4.75E-08,4.14E-08,6.34E-08,2.01E-08,8.43E-08,2743736.421,1463272.758,1282.022045,4567864.162,36.00649565,1045.178307,1.00E-07,6509577.701,3270591.202,0.99999968
2656,415.3409567,318.157503,2290635.038,3392875.843,1636.250888,470.7368077,665.466504,431699.934,39.86646401,103.9228729,1411.332444,A400,86.29689518,0.87588721,0.599234341,0.075516461,0.024524342,0.635750418,1.253329655,1.266966585,3.832148904,1.561320618,0.647727695,0.479782223,0.041086949,0.451111874,2.91E-08,2.07E-08,9.06E-08,8.27E-08,4.66E-08,3.73E-08,7.03E-08,2730706.721,1456323.585,586.7987677,4546808.705,69.03751615,1046.660622,1.00E-07,6448097.914,3237801.982,0.999999647
2658,293.6982147,193.1968134,2141552.447,2104695.441,113.361633,401.0169288,98.9493467,9199.380704,69.88026978,78.44570777,1531.90273,A400,148.0956995,0.119563038,0.298879619,0.490959895,0.061105708,0.55038538,1.070370318,0.481595556,2.222359896,0.740806734,1.673492982,0.219212882,0.145327102,0.100707813,2.55E-08,9.26E-08,2.55E-08,3.61E-08,4.88E-08,7.61E-09,3.40E-08,2040730.436,1088336.233,389.5160225,3396998.31,118.4765596,1044.424232,1.00E-07,7515173.578,4007932.575,0.999999664
2660,1739.203278,386.5988948,2271834.131,2815193.525,7812.472934,190.0050492,218.8993924,957204.6566,85.32134179,77.84282865,1635.853154,A300,39.56008289,0.437178992,0.196767951,0.48534833,0.037703436,0.597093882,0.6461679,1.517759461,2.743310106,0.722067316,1.631028945,1.102396398,0.284655756,0.71320521,7.24E-08,1.55E-08,6.34E-08,6.46E-08,7.53E-08,4.85E-08,2.72E-08,749903.8871,245144.1264,637.7406519,1526108.297,11.86802487,392.8846359,1,5521341.044,2789803.944,0.999999662
2662,1567.51545,1090.739606,3611912.67,1003033.384,3677.070655,224.533924,116.1310951,810094.7795,66.27049834,161.9496814,1443.609035,A400,10.65859831,0.675093478,0.293016664,0.482657478,0.005090443,0.812946338,1.123763791,0.230339635,3.138826985,1.16386001,2.253646242,0.145714618,0.203087671,0.391036128,5.93E-08,7.79E-08,2.08E-08,6.38E-08,9.38E-08,2.84E-08,1.60E-08,2218683.841,1183244.715,2126.604045,3691956.843,8.526878648,1047.760499,1.00E-07,5009318.164,2516725.074,0.999999668
2664,443.4572546,909.6542269,994743.7257,5128743.884,4659.434127,96.69177519,48.98065602,415573.2116,22.82238807,141.2273956,1412.794004,A300,20.39384744,0.420502742,0.397690367,0.670395455,0.089710558,0.682932986,0.603552516,0.60515375,2.364276208,1.046733495,1.213131657,0.091839387,0.247163275,0.387840893,2.04E-08,6.89E-08,2.18E-08,7.03E-08,9.43E-09,1.35E-08,2.05E-08,902147.1023,294856.1967,405.9334445,1837046.283,6.118154233,392.894809,1,3870734.83,1723245.038,0.999999683
2666,108.6142162,95.71324779,2438571.26,2641435.127,3434.880647,179.4632172,125.0001388,216227.2207,55.69349393,139.1962615,1698.863267,A300,83.26978261,0.61164303,0.440306195,0.481069826,0.010796304,0.757372089,1.174869719,0.666510528,3.600976607,1.149656929,1.760961126,0.497638786,0.033882386,0.736517341,8.41E-08,5.29E-08,7.15E-08,7.64E-08,9.44E-08,7.69E-08,2.23E-08,748595.0155,244716.7398,61.29823919,1524001.916,24.98093478,391.4281633,1,3869425.959,1722817.652,0.999999646
2668,125.51581,56.03914523,432586.0852,4611153.728,2918.292033,256.7878238,924.5204431,27351.37935,37.49761735,99.00707625,1701.516638,A300,62.49731725,0.734618021,0.300268365,0.812697864,0.015434241,0.293924747,0.896115114,0.680973825,3.926324793,1.150923053,1.056455192,0.447776336,0.128458444,0.496432241,1.72E-08,2.69E-08,3.46E-08,7.79E-10,6.36E-08,2.84E-08,3.86E-08,743257.471,242973.8681,54.46648657,1513121.944,18.74919517,391.5158764,1,2393999.589,782546.8045,0.999999695
2670,168.6578075,275.2790912,849611.518,3777942.345,8783.631082,510.4091718,901.0168217,343117.1775,59.01107068,105.8710012,1456.464834,A300,11.49125932,0.59764483,0.335251226,0.679712681,0.017568715,0.569715441,1.282351349,0.361075795,2.573800007,0.923349812,1.267725129,0.724513159,0.034533152,0.818071944,4.75E-08,9.62E-08,2.43E-08,9.84E-08,4.94E-08,3.65E-08,2.44E-08,682109.5027,223007.1845,133.1810696,1388266.159,3.447377796,392.1162093,1,2173961.989,710697.7924,0.999999645
2672,433.6385698,965.7068562,582070.5247,1646760.82,8816.005242,391.215164,463.5549537,220189.6915,84.34390138,173.3646178,1294.308652,A400,74.54784934,0.581310788,0.371578117,0.861171372,0.0754418,0.469184252,0.727285509,0.720772237,1.756158181,0.54568077,1.719107713,0.018939582,0.154598911,0.803646625,6.39E-08,5.61E-08,6.28E-08,5.38E-09,6.40E-08,8.91E-08,9.34E-08,1072774.245,572092.9308,1119.476341,1783065.075,59.63827947,1046.218646,1.00E-07,2498141.219,1038073.983,0.999999659
2674,337.1997388,1263.046837,594261.4168,2148612.709,737.6424692,75.59797333,119.1598958,39852.0158,119.622539,127.7437594,1395.132226,A300,23.30146384,0.261434433,0.358926941,0.697929817,0.029408454,0.671083264,0.313579236,0.580602846,2.235203579,0.687378675,1.436296433,0.120871242,0.23874407,0.73058289,7.57E-08,2.82E-08,2.94E-08,9.49E-09,6.90E-08,8.64E-08,8.86E-08,405233.2982,132598.628,480.0739726,822862.2377,6.990439152,392.1226964,1,2160117.046,927698.7433,0.999999601
2676,62.58819767,743.758181,50297.61531,1563440.114,6164.521598,289.3184132,18.71866957,493127.899,79.31327427,137.654446,1346.203969,A300,76.1595227,0.4488082,0.508671192,0.427534403,0.067144983,1.026892594,0.980480841,0.982622817,2.956123917,2.137439463,1.537560883,0.558095015,0.206891471,0.488892724,6.16E-08,3.92E-09,3.99E-08,7.79E-08,7.56E-08,6.77E-08,3.20E-08,239141.7119,78364.64062,241.9039136,484121.3189,22.84785681,392.9332486,1,1717149.255,783056.1994,0.999999607
2678,802.7448421,265.539317,2668868.867,843171.261,2687.898599,357.1286305,441.4973761,1495823.348,74.78652242,119.6791222,1342.209958,A300,118.1436043,0.019814505,0.35889615,0.814382549,0.120180334,0.386019108,0.557229532,1.00360814,1.987260971,1.981583998,1.104318144,0.120986649,0.131664214,0.641428023,1.60E-08,6.30E-08,7.65E-08,7.91E-08,5.42E-08,7.15E-08,7.48E-08,518236.4981,169497.632,320.4852477,1053612.038,35.44308128,392.2335284,1,1162611.508,380460.9006,0.999999606
2680,107.6419506,1609.044606,3034954.314,2682600.318,666.3610899,260.3901085,217.2778665,221781.8406,58.443541,107.8631907,1435.075408,A400,49.8836164,0.558924843,0.40163125,0.354799706,0.039964583,0.732122583,0.716883547,0.252009609,2.142173569,1.521076141,1.251852184,0.594463351,0.008451486,0.483093594,5.73E-08,5.61E-08,2.30E-08,4.06E-09,4.91E-08,7.66E-08,1.23E-08,2747502.699,1465281.44,1373.349245,4574043.706,39.90689312,1047.536822,1.00E-07,3504880.909,1713143.712,0.999999643
2682,559.6967195,773.6060019,3606760.218,1262506.945,3536.58661,167.4996425,418.8920324,26300.24424,74.09590335,141.4520234,1583.726078,A300,29.15352375,0.777989071,0.410272442,0.778380216,0.116973065,0.400500014,0.684874129,0.508728822,4.317666677,0.452425587,0.561749296,0.130708713,0.306389025,0.642975985,4.17E-08,8.26E-08,6.71E-08,7.11E-08,5.89E-08,4.83E-08,3.95E-08,717774.5558,234652.9162,399.9908164,1460780.149,8.746057124,391.8402595,1,3983513.753,1869431.988,0.999999626
2684,949.4263147,977.4981058,3129130.282,1742910.896,3045.292407,338.4628014,134.7465939,128794.3175,106.4942119,149.914944,1798.221807,A400,119.4335188,0.192570186,0.389341401,0.636343308,0.063910818,0.303204423,0.736360729,1.04459004,1.168697139,1.261157811,1.248824507,0.316398545,0.140501659,0.161988028,2.54E-08,1.26E-09,7.53E-08,8.75E-08,1.31E-08,7.04E-08,6.77E-08,2341787.147,1248899.812,1541.539536,3897632.943,95.54681503,1041.882813,1.00E-07,5807064.402,2948834.168,0.999999657
2686,312.7521416,108.1450494,659247.7151,4264760.234,9985.391646,251.0815454,593.4461688,58923.72028,78.27312291,153.2864642,1401.369291,A400,139.0999096,0.69281733,0.394272909,0.223679987,0.056039918,0.22616081,0.447318207,1.580440647,2.244033051,0.899215464,1.23542392,0.415095138,0.16927028,0.42259347,3.95E-08,6.56E-08,1.53E-08,6.15E-08,8.87E-08,6.14E-08,2.10E-08,2366017.238,1261822.527,336.7177528,3939206.36,111.2799277,1041.038938,1.00E-07,5425578.941,2745375.255,0.999999632
2688,323.8441005,861.6586622,2204908.429,2562483.162,3024.524312,49.38353511,230.2076993,695807.281,60.355291,121.681428,1479.951758,A400,128.5470302,0.104421651,0.561819198,0.653612116,0.055605363,0.380944205,0.808646715,0.257988496,1.248765532,1.07580593,1.348861509,0.574750325,0.13319054,0.763963081,7.34E-08,2.68E-09,1.30E-08,6.06E-08,4.97E-09,6.07E-08,2.14E-08,2291207.477,1221923.988,948.4022102,3813913.273,102.8376242,1047.949608,1.00E-07,6999011.862,3732646.326,0.99999969
2690,945.2208969,113.9302146,3636506.83,103742.8466,5355.264739,8.565676725,75.61637781,438859.0754,93.42154965,141.1779093,1343.156914,A300,45.62785277,0.578523078,0.441596678,0.53919942,0.079136512,0.318914947,1.016510654,0.895363197,1.520661649,2.183463951,1.087356131,0.542071611,0.02754908,0.562954597,4.16E-08,2.36E-08,8.56E-08,4.83E-08,6.52E-08,4.97E-08,7.10E-08,551770.7633,180447.5962,317.7453334,1122074.903,13.68835583,391.1395698,1,5208995.478,2664194.111,0.999999675
2692,1207.806067,1422.779455,3240337.272,233908.9389,1805.728624,679.9197924,226.8776358,765902.6198,70.73983218,136.4173379,1263.553437,A400,94.90759477,0.532138907,0.425068411,0.515493565,3.68E-04,1.099875954,0.723971635,0.687108002,2.980253256,1.869064539,1.577252794,0.52547537,0.13919306,0.475417203,2.20E-08,7.37E-08,2.31E-08,4.39E-08,7.20E-08,1.85E-08,3.57E-08,1671173.732,891239.3238,2104.468418,2779396.969,75.92607582,1045.52349,1.00E-07,4514151.973,2293610.908,0.999999696
2694,720.8220033,1186.684058,1141168.431,947322.8653,13361.90206,356.7432306,209.8117901,25048.64975,94.14834147,94.19990563,1426.205874,A300,63.45112419,0.875917998,0.662535498,0.485585196,0.137472266,0.794450188,0.871630647,1.152388475,3.897206649,1.71312362,0.495116881,1.086771253,0.109999209,1.198805125,2.41E-08,1.56E-08,1.28E-08,2.51E-08,9.71E-08,4.34E-08,6.61E-08,309089.817,101204.8382,572.2518185,626547.3888,19.03533726,391.5627825,1,2532034.312,1172891.758,0.999999681
2696,72.96673131,1181.802175,1950461.925,3047542.793,6224.141355,376.7294671,707.8292816,228327.019,99.02449369,134.5452008,1410.707851,A400,101.6814436,0.333289618,0.540065265,0.747892289,0.027336804,0.512641761,0.617190718,0.729716662,2.229070324,1.761656071,1.346894503,0.557392699,0.102271743,0.30418327,6.38E-08,5.91E-08,5.15E-08,2.40E-08,8.40E-08,1.57E-08,5.81E-08,2401919.556,1280970.43,1003.815125,3998403.775,81.34515489,1043.658941,1.00E-07,4382183.106,2273414.592,0.99999969
2698,1072.165161,803.040987,2485233.874,5330589.294,208.8925381,70.13248233,640.6889972,1164437.425,113.8750588,129.4275284,1666.687548,A400,94.67333561,0.667106818,0.357394847,0.61049852,0.113956382,0.553403155,0.721305024,0.230446223,2.779732598,0.867003498,0.637816194,0.107516898,0.013589171,0.542919857,8.59E-08,3.08E-08,9.75E-08,6.77E-08,9.04E-08,8.52E-08,3.10E-08,3754767.112,2002489.127,1500.164919,6252658.534,75.73866849,1044.082604,1.00E-07,6465776.486,3384664.395,0.999999624
2700,630.7369234,909.9147246,2473200.224,107568.9566,2253.720688,339.3155216,268.433118,195662.5793,57.44558171,142.1689836,1495.229066,A300,120.3243185,0.353248031,0.677018044,0.584123219,0.016419528,1.062814182,0.390189406,0.395347341,3.206426326,1.0230372,1.98756471,0.167258449,0.079641941,0.413220958,9.60E-08,9.62E-08,7.38E-08,2.06E-08,2.13E-08,3.77E-08,8.67E-08,381408.9711,124819.2559,462.1954944,774230.7543,36.09729556,391.3021175,1,6538095.64,3408278.813,0.999999574
2702,869.7068972,726.9021513,3186652.726,1582082.286,6012.394983,164.1546132,691.7196722,127431.2585,68.21096982,152.3629258,1249.728527,A400,89.61268825,0.702923976,0.416830097,0.345325241,0.010141247,0.436596848,0.631259274,0.653042757,0.50951392,0.841001119,1.013721828,0.244431606,0.03404516,0.940525366,2.75E-08,7.27E-08,8.47E-08,8.47E-08,1.97E-08,5.42E-08,6.09E-08,2292026.638,1222360.874,1277.287239,3814988.01,71.6901506,1040.742819,1.00E-07,6428202.722,3349669.256,0.999999558
